,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm
360,2020-06-10 02:20:00,48.770867666499996,-4.4767154165,1.0907149999999999,421.0916
361,2020-06-10 02:21:00,48.771762333333335,-4.474969333333333,1.0925610000000001,421.3648
362,2020-06-10 02:22:00,48.772670667,-4.472345667,1.0961895,421.26555
363,2020-06-10 02:23:00,48.773191667000006,-4.470454999999999,1.10117,421.0203
364,2020-06-10 02:24:00,48.774697,-4.466877333,1.0944639999999999,421.2252
365,2020-06-10 02:25:00,48.774986667,-4.466305,1.0828520000000001,421.4323
366,2020-06-10 02:26:00,48.776825166500004,-4.4635125,1.0929879999999998,421.3167
367,2020-06-10 02:27:00,48.777615333,-4.461910333,1.092786,421.27255
368,2020-06-10 02:28:00,48.778516667000005,-4.459764166499999,1.0932549999999999,421.3022
369,2020-06-10 02:29:00,48.779655,-4.4577416665000005,1.0860530000000002,421.272
370,2020-06-10 02:30:00,,,1.087485,421.2981
371,2020-06-10 02:31:00,48.782176667,-4.453418333,1.0917085,421.3476
372,2020-06-10 02:32:00,48.783403333,-4.451573333,1.095564,421.3719
373,2020-06-10 02:33:00,,,1.087458,421.2412
374,2020-06-10 02:34:00,,,1.088842,421.4435
375,2020-06-10 02:35:00,,,1.0821610000000002,421.6517
376,2020-06-10 02:36:00,,,1.087696,421.49345000000005
377,2020-06-10 02:37:00,48.78936,-4.4421966665,1.083459,421.5304
378,2020-06-10 02:38:00,,,1.081488,421.52
379,2020-06-10 02:39:00,48.79117,-4.439255,1.093617,421.5516
380,2020-06-10 02:40:00,,,1.089213,421.61705
381,2020-06-10 02:41:00,48.794436667,-4.43414,1.094194,421.4913
382,2020-06-10 02:42:00,,,1.083307,421.9963
383,2020-06-10 02:43:00,,,1.08938,421.9343
384,2020-06-10 02:44:00,,,1.0876685,422.0216
385,2020-06-10 02:45:00,48.79869,-4.427686667,1.0905129999999998,422.0572
386,2020-06-10 02:46:00,48.799865,-4.425831667,1.091525,421.9899
387,2020-06-10 02:47:00,48.801559667,-4.42331,1.092825,422.0585
388,2020-06-10 02:48:00,,,1.092676,422.0206
389,2020-06-10 02:49:00,,,1.086586,422.0958
390,2020-06-10 02:50:00,,,1.089599,422.0307
391,2020-06-10 02:51:00,,,1.0886360000000002,421.89
392,2020-06-10 02:52:00,,,1.09342,422.0788
393,2020-06-10 02:53:00,48.808013833,-4.4134355,1.0871675,422.12075000000004
394,2020-06-10 02:54:00,,,1.084241,422.1066
395,2020-06-10 02:55:00,48.810784833,-4.408940333,1.090447,421.8296
396,2020-06-10 02:56:00,48.811338333,-4.408111667,1.0908360000000001,422.2379
397,2020-06-10 02:57:00,48.813075,-4.405258333,1.0947,422.3139
398,2020-06-10 02:58:00,,,1.085178,422.45745
399,2020-06-10 02:59:00,48.814678333,-4.402751667,1.095816,422.6588
400,2020-06-10 03:00:00,,,1.0855700000000001,422.7236
401,2020-06-10 03:01:00,,,1.091402,422.4724
402,2020-06-10 03:02:00,48.818705333,-4.396165667,1.087412,422.18655
403,2020-06-10 03:03:00,48.8199825,-4.394163833,1.083436,422.83
404,2020-06-10 03:04:00,,,1.092087,422.9449
405,2020-06-10 03:05:00,48.821449,-4.391704667,1.0866719999999999,423.3433
406,2020-06-10 03:06:00,48.823300333,-4.388825167,1.0854314999999999,422.915
407,2020-06-10 03:07:00,,,1.090614,422.6334
408,2020-06-10 03:08:00,,,1.0787200000000001,422.5021
409,2020-06-10 03:09:00,,,1.0937379999999999,422.3173
410,2020-06-10 03:10:00,,,1.079405,422.5485
411,2020-06-10 03:11:00,48.828901667,-4.379686667,1.0942425,422.95585
412,2020-06-10 03:12:00,,,1.086858,423.1109
413,2020-06-10 03:13:00,,,1.082401,423.1827
414,2020-06-10 03:14:00,48.8324955,-4.374062833,1.089561,422.7364
415,2020-06-10 03:15:00,,,1.0868455,422.1617
416,2020-06-10 03:16:00,48.833893833,-4.372205667,1.087495,422.3801
417,2020-06-10 03:17:00,,,1.088519,422.5748
418,2020-06-10 03:18:00,48.837015833500004,-4.368299167,1.088069,422.8527
419,2020-06-10 03:19:00,48.838423750000004,-4.3669975835,1.0933275,423.59704999999997
420,2020-06-10 03:20:00,48.839935,-4.365705,1.087672,423.9153
421,2020-06-10 03:21:00,,,1.087914,423.7824
422,2020-06-10 03:22:00,48.841738333,-4.364025,1.088157,423.9056
423,2020-06-10 03:23:00,,,1.087269,424.311
424,2020-06-10 03:24:00,48.844683333,-4.361063333,1.080829,423.5811
425,2020-06-10 03:25:00,,,1.09145,424.2205
426,2020-06-10 03:26:00,48.847568333,-4.3584,1.086264,425.4577
427,2020-06-10 03:27:00,,,1.0858860000000001,425.9112
428,2020-06-10 03:28:00,48.850158667,-4.355890667,1.081806,426.4319
429,2020-06-10 03:29:00,,,1.081277,426.4659
430,2020-06-10 03:30:00,48.852718333,-4.35357,1.0947069999999999,426.1485
431,2020-06-10 03:31:00,48.854006667,-4.352266667,1.0914540000000001,425.7283
432,2020-06-10 03:32:00,,,1.080054,425.3561
433,2020-06-10 03:33:00,,,1.0930275,425.5953
434,2020-06-10 03:34:00,,,1.068591,425.8357
435,2020-06-10 03:35:00,48.859485,-4.347228333,1.095733,424.3275
436,2020-06-10 03:36:00,,,1.085105,423.24
437,2020-06-10 03:37:00,,,1.0852629999999999,422.12725
438,2020-06-10 03:38:00,,,1.086857,421.5707
439,2020-06-10 03:39:00,48.864308333,-4.34266,1.081286,421.6547
440,2020-06-10 03:40:00,,,1.08761,421.5198
441,2020-06-10 03:41:00,,,1.0811785,421.57215
442,2020-06-10 03:42:00,48.86725,-4.339963333,1.088384,421.494
443,2020-06-10 03:43:00,48.868463333,-4.338703333,1.085493,421.3547
444,2020-06-10 03:44:00,48.870206667,-4.337133333,1.088959,421.5441
445,2020-06-10 03:45:00,,,1.0900459999999998,421.6595
446,2020-06-10 03:46:00,,,1.091319,423.54005
447,2020-06-10 03:47:00,48.873845,-4.333586667,1.0879299999999998,425.0871
448,2020-06-10 03:48:00,,,1.0854030000000001,423.9358
449,2020-06-10 03:49:00,48.87668,-4.33096,1.08895,422.7049
450,2020-06-10 03:50:00,,,1.084483,421.9862
451,2020-06-10 03:51:00,48.878633333,-4.328946667,1.088806,421.8956
452,2020-06-10 03:52:00,,,1.079689,421.9616
453,2020-06-10 03:53:00,48.8816099165,-4.326248333000001,1.084964,422.076
454,2020-06-10 03:54:00,,,1.0802194999999999,424.94084999999995
455,2020-06-10 03:55:00,48.883963667,-4.324956833,1.091546,424.3788
456,2020-06-10 03:56:00,,,1.0927870000000002,423.2246
457,2020-06-10 03:57:00,48.88707,-4.323236667,1.085782,422.2837
458,2020-06-10 03:58:00,,,1.0917709999999998,422.2534
459,2020-06-10 03:59:00,48.889561,-4.3219335,1.0838805,423.55690000000004
460,2020-06-10 04:00:00,48.891471833,-4.3207025,1.092475,423.4173
461,2020-06-10 04:01:00,48.892959667,-4.3199255,1.081867,423.0692
462,2020-06-10 04:02:00,,,1.082837,422.3641
463,2020-06-10 04:03:00,,,1.084844,421.9797
464,2020-06-10 04:04:00,48.896503333,-4.317746667,1.0979700000000001,421.917
465,2020-06-10 04:05:00,,,1.096855,422.4001
466,2020-06-10 04:06:00,48.899766667,-4.315891667,1.078188,423.4147
467,2020-06-10 04:07:00,,,1.091568,423.1913
468,2020-06-10 04:08:00,48.9017975,-4.314640833,1.0855245,423.3209
469,2020-06-10 04:09:00,48.903895333,-4.313441333,1.084068,424.7395
470,2020-06-10 04:10:00,,,1.080207,424.2047
471,2020-06-10 04:11:00,48.905703333,-4.31193,1.087719,422.844
472,2020-06-10 04:12:00,48.907493333,-4.31068,1.081018,422.4461
473,2020-06-10 04:13:00,,,1.083101,422.1507
474,2020-06-10 04:14:00,,,1.079071,421.7926
475,2020-06-10 04:15:00,,,1.095537,421.8543
476,2020-06-10 04:16:00,,,1.0839865,421.80715
477,2020-06-10 04:17:00,48.914328333,-4.305588333,1.084302,421.7823
478,2020-06-10 04:18:00,,,1.080961,421.743
479,2020-06-10 04:19:00,48.916553833,-4.304125833,1.085581,421.8301
480,2020-06-10 04:20:00,,,1.0891540000000002,421.7796
481,2020-06-10 04:21:00,,,1.0859925000000001,421.6705
482,2020-06-10 04:22:00,,,1.079523,421.6494
483,2020-06-10 04:23:00,,,1.089352,421.7977
484,2020-06-10 04:24:00,48.9227015,-4.299886,1.083037,421.7026
485,2020-06-10 04:25:00,,,1.0832215,421.66295
486,2020-06-10 04:26:00,,,1.0830739999999999,421.9738
487,2020-06-10 04:27:00,48.926071667,-4.297828333,1.074938,421.624
488,2020-06-10 04:28:00,48.927526,-4.2967765,1.084219,421.7221
489,2020-06-10 04:29:00,,,1.079793,421.7528
490,2020-06-10 04:30:00,48.930336667,-4.295065,1.082071,421.7615
491,2020-06-10 04:31:00,48.931268333,-4.294423833,1.083092,421.8349
492,2020-06-10 04:32:00,48.933196667,-4.293278333,1.080337,422.1341
493,2020-06-10 04:33:00,,,1.074863,421.917
494,2020-06-10 04:34:00,48.935363833,-4.2917685,1.0791435,421.9284
495,2020-06-10 04:35:00,,,1.0761690000000002,421.8703
496,2020-06-10 04:36:00,48.938119333,-4.2894455,1.076566,421.9701
497,2020-06-10 04:37:00,,,1.083098,421.8736
498,2020-06-10 04:38:00,48.940352167,-4.2877345,1.080164,422.54395
499,2020-06-10 04:39:00,48.941408333,-4.286838333,1.081175,422.6194
500,2020-06-10 04:40:00,48.942101667,-4.286321667,1.0831950000000001,422.3871
501,2020-06-10 04:41:00,48.943631667,-4.285023333,1.077351,422.1384
502,2020-06-10 04:42:00,,,1.078738,421.9295
503,2020-06-10 04:43:00,48.946526667,-4.2829065,1.0760589999999999,422.1332
504,2020-06-10 04:44:00,48.947399667,-4.282211833,1.0787309999999999,422.1091
505,2020-06-10 04:45:00,,,1.089133,422.2496
506,2020-06-10 04:46:00,48.949607833,-4.280568667,1.080111,422.3615
507,2020-06-10 04:47:00,48.951226667,-4.279493333,1.0795395,422.20835
508,2020-06-10 04:48:00,48.95197,-4.27893,1.0726149999999999,422.6162
509,2020-06-10 04:49:00,48.95331,-4.278076667,1.082231,422.69
510,2020-06-10 04:50:00,48.954773333,-4.276996667,1.084634,422.6201
511,2020-06-10 04:51:00,,,1.0754655,422.43295
512,2020-06-10 04:52:00,,,1.073759,422.2513
513,2020-06-10 04:53:00,48.959526667,-4.27403,1.07291,422.3736
514,2020-06-10 04:54:00,,,1.080458,422.3981
515,2020-06-10 04:55:00,,,1.082483,422.6632
516,2020-06-10 04:56:00,48.962918333,-4.272156667,1.0742805,423.62064999999996
517,2020-06-10 04:57:00,48.963866667,-4.271573333,1.074375,424.3109
518,2020-06-10 04:58:00,48.964948333,-4.270986667,1.069434,424.4531
519,2020-06-10 04:59:00,48.96617,-4.270426667,1.0727719999999998,424.7692
520,2020-06-10 05:00:00,,,1.074398,425.1398
521,2020-06-10 05:01:00,48.969078333,-4.268923333,1.086201,424.5073
522,2020-06-10 05:02:00,,,1.075923,424.1624
523,2020-06-10 05:03:00,48.972091667,-4.267513333,1.076306,423.9286
524,2020-06-10 05:04:00,48.97337,-4.26681,1.0738590000000001,423.6864
525,2020-06-10 05:05:00,48.975181667,-4.266006667,1.06317,423.9535
526,2020-06-10 05:06:00,48.976357833,-4.26528,1.081954,423.8385
527,2020-06-10 05:07:00,,,1.085577,424.2819
528,2020-06-10 05:08:00,48.97835,-4.26393,1.083595,424.1926
529,2020-06-10 05:09:00,,,1.0747235000000002,423.87215000000003
530,2020-06-10 05:10:00,48.980708333,-4.262433333,1.0858290000000002,423.3193
531,2020-06-10 05:11:00,,,1.076162,423.3993
532,2020-06-10 05:12:00,48.983511667,-4.260535,1.07394,423.276
533,2020-06-10 05:13:00,,,1.0755270000000001,424.0127
534,2020-06-10 05:14:00,,,1.075032,425.7609
535,2020-06-10 05:15:00,,,1.079723,426.3638
536,2020-06-10 05:16:00,,,1.070227,426.0891
537,2020-06-10 05:17:00,48.988553333,-4.256811667,1.078481,425.0164
538,2020-06-10 05:18:00,,,1.08363,423.92665
539,2020-06-10 05:19:00,48.990733333,-4.254918333,1.0791030000000001,423.465
540,2020-06-10 05:20:00,,,1.072091,424.0694
541,2020-06-10 05:21:00,,,1.079516,424.3258
542,2020-06-10 05:22:00,48.994591167,-4.2513855,1.0762239999999998,423.93955
543,2020-06-10 05:23:00,48.995396667,-4.250783333,1.0853110000000001,423.4429
544,2020-06-10 05:24:00,48.9965616665,-4.2495991669999995,1.073604,423.545
545,2020-06-10 05:25:00,48.997726667,-4.248405,1.0784639999999999,424.5133
546,2020-06-10 05:26:00,48.998593,-4.247631333,1.081286,426.74965
547,2020-06-10 05:27:00,48.999731667,-4.246505,1.086881,427.5821
548,2020-06-10 05:28:00,49.0003391665,-4.245776666499999,1.077986,426.7733
549,2020-06-10 05:29:00,,,1.0776649999999999,425.8674
550,2020-06-10 05:30:00,49.002686833,-4.243684333,1.084073,425.6293
551,2020-06-10 05:31:00,49.003995,-4.2424325,1.0863559999999999,424.6268
552,2020-06-10 05:32:00,49.005196667,-4.24118,1.076177,424.0769
553,2020-06-10 05:33:00,49.00587,-4.2405983335,1.0734540000000001,423.9367
554,2020-06-10 05:34:00,49.00718927766667,-4.239394333333333,1.0797860000000001,424.0199
555,2020-06-10 05:35:00,49.008218666999994,-4.23827125,1.075891,423.65715
556,2020-06-10 05:36:00,49.009097083,-4.23727925,1.072359,424.6386
557,2020-06-10 05:37:00,49.009722222,-4.235989722333334,1.082985,424.9794
558,2020-06-10 05:38:00,49.010465,-4.235181667,1.077589,424.8161
559,2020-06-10 05:39:00,49.011313333,-4.234225,1.081653,424.5562
560,2020-06-10 05:40:00,49.012933333,-4.232677,1.075243,424.7722
561,2020-06-10 05:41:00,49.014324333,-4.231407833,1.075358,424.5202
562,2020-06-10 05:42:00,49.015235416500005,-4.2307441665,1.067903,424.7146
563,2020-06-10 05:43:00,49.0163491665,-4.2298908335,1.0632540000000001,424.9056
564,2020-06-10 05:44:00,49.01727674999999,-4.228938083499999,1.0735735,424.32645
565,2020-06-10 05:45:00,49.0183116665,-4.228282416500001,1.067485,424.4552
566,2020-06-10 05:46:00,49.0195244165,-4.227069999999999,1.0737,424.7399
567,2020-06-10 05:47:00,49.020533333,-4.226335,1.084258,424.6752
568,2020-06-10 05:48:00,49.021658833,-4.225423,1.077083,424.69169999999997
569,2020-06-10 05:49:00,49.022641667,-4.224696667,1.080259,424.4732
570,2020-06-10 05:50:00,49.0237483335,-4.2240433335,1.077244,424.104
571,2020-06-10 05:51:00,49.024819167000004,-4.2233691664999995,1.064807,424.7077
572,2020-06-10 05:52:00,49.02573655566667,-4.2220856666666675,1.089397,424.3246
573,2020-06-10 05:53:00,49.0270160835,-4.2209711665,1.076254,424.229
574,2020-06-10 05:54:00,49.02748099966667,-4.220259166666666,1.0913540000000002,424.9817
575,2020-06-10 05:55:00,49.027701111,-4.218946611,1.08092,425.11
576,2020-06-10 05:56:00,49.0284669165,-4.2172400835,1.0800100000000001,424.9181
577,2020-06-10 05:57:00,49.029164166499996,-4.216019167,1.070212,425.57145
578,2020-06-10 05:58:00,49.029708667,-4.21498525,1.076466,425.9369
579,2020-06-10 05:59:00,49.030141667,-4.21385,1.076616,425.3834
580,2020-06-10 06:00:00,49.0307870835,-4.212735417,1.063184,424.7844
581,2020-06-10 06:01:00,49.031432416499996,-4.2108915835000005,1.072247,424.3913
582,2020-06-10 06:02:00,49.0321,-4.209160833,1.095391,424.7711
583,2020-06-10 06:03:00,49.03272366666667,-4.208225333333333,1.090025,425.191
584,2020-06-10 06:04:00,49.03298766666666,-4.206909389,1.076993,424.953
585,2020-06-10 06:05:00,49.033519444666666,-4.20596,1.074969,423.9679
586,2020-06-10 06:06:00,49.0339065,-4.204380611,1.073833,423.63
587,2020-06-10 06:07:00,49.034480833,-4.203125,1.072191,423.9913
588,2020-06-10 06:08:00,49.034999083500004,-4.201861249749999,1.073567,423.9984
589,2020-06-10 06:09:00,49.03564816666667,-4.200501777666667,1.075164,425.3121
590,2020-06-10 06:10:00,49.03608,-4.1994875,1.077896,425.95889999999997
591,2020-06-10 06:11:00,49.03638125,-4.19838375,1.070557,424.8992
592,2020-06-10 06:12:00,49.037123167000004,-4.1970840835,1.0737,424.4036
593,2020-06-10 06:13:00,49.037530555333326,-4.195581111,1.077569,424.0367
594,2020-06-10 06:14:00,49.03825238866667,-4.194283166666667,1.080343,423.947
595,2020-06-10 06:15:00,49.03844241675,-4.1929212085,1.078199,425.14575
596,2020-06-10 06:16:00,49.03882383333333,-4.191703777666667,1.0673030000000001,427.406
597,2020-06-10 06:17:00,49.038989,-4.1905459165,1.076899,427.184
598,2020-06-10 06:18:00,,,1.071415,426.6643
599,2020-06-10 06:19:00,49.040148333,-4.18761,1.072667,425.79269999999997
600,2020-06-10 06:20:00,,,1.081526,424.9493
601,2020-06-10 06:21:00,,,1.074748,424.6377
602,2020-06-10 06:22:00,49.04202,-4.183221667,1.0800450000000001,424.153
603,2020-06-10 06:23:00,49.042503667,-4.182182167,1.0737425,423.8806
604,2020-06-10 06:24:00,,,1.0751,423.7792
605,2020-06-10 06:25:00,49.043295,-4.180286667,1.075117,423.945
606,2020-06-10 06:26:00,,,1.070339,423.8939
607,2020-06-10 06:27:00,,,1.0610629999999999,423.638
608,2020-06-10 06:28:00,49.045168333,-4.176028333,1.082152,423.50609999999995
609,2020-06-10 06:29:00,,,1.06951,423.3954
610,2020-06-10 06:30:00,49.046352167,-4.172987,1.081059,423.6028
611,2020-06-10 06:31:00,,,1.079702,423.6377
612,2020-06-10 06:32:00,49.0478405,-4.168972667,1.0750549999999999,423.44195
613,2020-06-10 06:33:00,,,1.076726,423.2054
614,2020-06-10 06:34:00,49.048871667,-4.165988333,1.078725,423.3823
615,2020-06-10 06:35:00,,,1.072754,423.1958
616,2020-06-10 06:36:00,49.0496005,-4.163707833,1.0743255,423.1859
617,2020-06-10 06:37:00,,,1.075065,423.0646
618,2020-06-10 06:38:00,49.050948333,-4.159731667,1.0702530000000001,423.3106
619,2020-06-10 06:39:00,,,1.066033,423.4856
620,2020-06-10 06:40:00,,,1.069655,423.6465
621,2020-06-10 06:41:00,,,1.0780465000000001,423.1521
622,2020-06-10 06:42:00,,,1.073508,423.0374
623,2020-06-10 06:43:00,,,1.068452,423.269
624,2020-06-10 06:44:00,49.054043333,-4.15001,1.08263,422.9151
625,2020-06-10 06:45:00,49.054861667,-4.147245,1.0766765,423.31640000000004
626,2020-06-10 06:46:00,49.055295,-4.145921667,1.078563,423.4284
627,2020-06-10 06:47:00,,,1.084515,423.4582
628,2020-06-10 06:48:00,,,1.066573,423.2018
629,2020-06-10 06:49:00,,,1.0691469999999998,423.3695
630,2020-06-10 06:50:00,,,1.071802,423.1971
631,2020-06-10 06:51:00,,,1.0815709999999998,423.2668
632,2020-06-10 06:52:00,49.058276333,-4.1359665,1.085564,423.0727
633,2020-06-10 06:53:00,,,1.080601,423.1571
634,2020-06-10 06:54:00,49.059525333,-4.1319685,1.0786850000000001,423.16845
635,2020-06-10 06:55:00,,,1.078293,423.2317
636,2020-06-10 06:56:00,,,1.07903,423.1835
637,2020-06-10 06:57:00,49.061121667,-4.127645333,1.0798459999999999,423.1361
638,2020-06-10 06:58:00,,,1.0830975,423.09125
639,2020-06-10 06:59:00,,,1.069399,423.2843
640,2020-06-10 07:00:00,,,1.0771879999999998,423.2886
641,2020-06-10 07:01:00,49.063565,-4.121273333,1.081604,423.4441
642,2020-06-10 07:02:00,,,1.077407,423.1628
643,2020-06-10 07:03:00,,,1.0717535,423.28364999999997
644,2020-06-10 07:04:00,49.064779667,-4.1183505,1.07212,423.2243
645,2020-06-10 07:05:00,,,1.07689,423.3581
646,2020-06-10 07:06:00,49.066181667,-4.11529,1.072324,423.263
647,2020-06-10 07:07:00,,,1.0712595,423.38795000000005
648,2020-06-10 07:08:00,49.067403333,-4.112773333,1.075137,423.134
649,2020-06-10 07:09:00,49.068393333,-4.11084,1.082616,423.0138
650,2020-06-10 07:10:00,,,1.081184,423.1395
651,2020-06-10 07:11:00,49.069852,-4.108156833,1.076535,423.2198
652,2020-06-10 07:12:00,,,1.0769625,423.0404
653,2020-06-10 07:13:00,,,1.090016,423.1586
654,2020-06-10 07:14:00,,,1.0843969999999998,423.061
655,2020-06-10 07:15:00,,,1.070308,423.3989
656,2020-06-10 07:16:00,,,1.0785939999999998,423.08795
657,2020-06-10 07:17:00,49.073205,-4.102318333,1.073409,423.4925
658,2020-06-10 07:18:00,,,1.084898,423.6203
659,2020-06-10 07:19:00,,,1.065621,423.7821
660,2020-06-10 07:20:00,,,1.07586,423.5335
661,2020-06-10 07:21:00,,,1.080623,423.7741
662,2020-06-10 07:22:00,,,1.092265,423.8731
663,2020-06-10 07:23:00,,,1.0835489999999999,424.1039
664,2020-06-10 07:24:00,,,1.072287,424.2871
665,2020-06-10 07:25:00,49.078485,-4.092826667,1.0868435,424.21270000000004
666,2020-06-10 07:26:00,,,1.075205,424.2919
667,2020-06-10 07:27:00,,,1.080437,423.9875
668,2020-06-10 07:28:00,,,1.0685120000000001,424.1135
669,2020-06-10 07:29:00,,,1.0748039999999999,424.08209999999997
670,2020-06-10 07:30:00,,,1.088177,423.919
671,2020-06-10 07:31:00,,,1.078882,423.7851
672,2020-06-10 07:32:00,49.083628333,-4.083856667,1.0735299999999999,423.8081
673,2020-06-10 07:33:00,,,1.0773130000000002,423.6183
674,2020-06-10 07:34:00,,,1.078716,423.3677
675,2020-06-10 07:35:00,,,1.074302,423.5203
676,2020-06-10 07:36:00,,,1.088641,423.4919
677,2020-06-10 07:37:00,,,1.05319,423.9286
678,2020-06-10 07:38:00,,,1.0838015,423.66165
679,2020-06-10 07:39:00,49.088465,-4.075568333,1.075652,423.463
680,2020-06-10 07:40:00,,,1.077172,423.1617
681,2020-06-10 07:41:00,,,1.077002,423.3277
682,2020-06-10 07:42:00,,,1.073769,423.73019999999997
683,2020-06-10 07:43:00,,,1.067153,423.8071
684,2020-06-10 07:44:00,,,1.079497,423.3911
685,2020-06-10 07:45:00,,,1.084007,423.494
686,2020-06-10 07:46:00,,,1.075399,423.2828
687,2020-06-10 07:47:00,49.093214333,-4.066984,1.0630785,423.46205
688,2020-06-10 07:48:00,,,1.082172,423.3379
689,2020-06-10 07:49:00,,,1.0833030000000001,423.3626
690,2020-06-10 07:50:00,,,1.078714,423.4677
691,2020-06-10 07:51:00,,,1.0733489999999999,423.52045
692,2020-06-10 07:52:00,49.096518333,-4.061116667,1.0912389999999998,423.4402
693,2020-06-10 07:53:00,,,1.077498,423.5412
694,2020-06-10 07:54:00,49.097996667,-4.058388333,1.070155,423.79
695,2020-06-10 07:55:00,,,1.0745515,423.46495
696,2020-06-10 07:56:00,,,1.088286,423.4403
697,2020-06-10 07:57:00,,,1.0657590000000001,423.5595
698,2020-06-10 07:58:00,49.100596667,-4.053888333,1.075971,423.6964
