,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
93,2020-06-10 11:50:00,49.2440666417,-3.6844898665500003,1.08290615,423.14078000000006,0.0,41328.130000000005,0.7529,48356.31,110.55999999999999,111.18000000000002,9.288999999999998,1.0989,34.959,47266.78,30723.5,2.754,0.0,13.4218,0.7510000000000001,3.18,11.900000000000002
94,2020-06-10 12:00:00,49.24918740137037,-3.663584577129629,1.0875305499999999,423.19838,0.0,41412.64,0.7419000000000001,48412.55,110.94000000000001,111.55999999999999,9.309000000000001,1.0829,35.007,47327.3,30762.6,0.874,0.0,13.4571,0.7444999999999999,3.18,11.900000000000002
95,2020-06-10 12:10:00,49.25486728893333,-3.6450144888,1.08205925,423.10929999999996,0.0,41423.29,0.7464999999999999,48367.32,111.47000000000003,112.08,9.347,1.0897999999999999,34.973,47290.590000000004,30738.7,1.528,0.0,13.5042,0.7481,3.0460000000000003,4.76
96,2020-06-10 12:20:00,49.263876667,-3.613876667,1.0880211,423.10094,0.0,41375.58,0.7487999999999999,48296.77999999999,111.98000000000002,112.59,9.389,1.0928999999999998,34.917,47223.57,30695.2,2.8760000000000003,0.0,13.516600000000002,0.7470000000000001,2.9570000000000003,0.0
97,2020-06-10 12:30:00,49.27037530874074,-3.5916069815,1.0838932499999998,423.15017500000005,0.0,41436.71,0.7548,48307.399999999994,112.83,113.44000000000001,9.451,1.1018,34.93,47241.89,30707.1,5.503,0.0,13.566400000000002,0.7577,2.9370000000000003,0.0
98,2020-06-10 12:40:00,49.2767742167,-3.5683094554999997,1.0881241,423.054395,0.0,41551.060000000005,0.7527999999999999,48361.85,113.94000000000001,114.58,9.531,1.0989999999999998,34.977000000000004,47305.42,30748.4,4.232000000000001,0.0,13.6313,0.7510000000000001,2.9170000000000003,0.0
99,2020-06-10 12:50:00,49.2836847388,-3.5440549722,1.08647845,423.06331,0.0,41604.15,0.7521,48341.9,115.26000000000002,115.88,9.626000000000001,1.0977000000000001,34.965,47296.61000000001,30742.7,10.773,0.0,13.698599999999999,0.7505,2.908,0.0
100,2020-06-10 13:00:00,49.28921999530555,-3.5245232732222225,1.08909655,423.047725,0.0,41689.280000000006,0.7389999999999999,48337.18,116.35,116.98999999999998,9.701000000000002,1.0787,34.968999999999994,47305.619999999995,30748.5,3.8240000000000007,0.0,13.7841,0.7449,2.8910000000000005,0.0
101,2020-06-10 13:10:00,49.300343611333325,-3.4999625003333334,1.0822677000000003,423.15260500000005,0.0,41683.350000000006,0.7449999999999999,48303.7,116.56000000000002,117.17999999999999,9.715,1.0872000000000002,34.94199999999999,47276.34999999999,30729.7,2.331,0.0,13.806199999999999,0.7350000000000001,2.8789999999999996,0.0
102,2020-06-10 13:20:00,49.3154830835,-3.4721588335,1.0869711,423.15323,0.0,41679.53,0.7413000000000001,48316.630000000005,116.34,116.95,9.699,1.082,34.949999999999996,47286.71000000001,30736.4,3.9339999999999997,0.0,13.791700000000002,0.7441000000000001,2.8640000000000003,0.0
103,2020-06-10 13:30:00,49.3203313425,-3.4607187778333333,1.0885250499999999,423.1929,0.0,41592.49,0.7380000000000001,48272.98,116.77000000000001,117.41,9.748,1.0772999999999997,34.912,47236.469999999994,30703.8,2.2190000000000003,0.0,13.744200000000001,0.736,2.851,0.0
104,2020-06-10 13:40:00,49.33241752766667,-3.4335174165000004,1.08934495,423.23895000000005,0.0,41455.62,0.7383000000000001,48285.18,116.46,117.10000000000002,9.751,1.0776999999999997,34.913999999999994,47225.95,30696.8,2.314,0.0,13.602799999999998,0.7451,2.844,0.0
105,2020-06-10 13:50:00,49.3441600835,-3.41016991675,1.08688925,423.27102,0.0,41302.37000000001,0.7397,48311.18,114.10999999999999,114.76000000000002,9.583,1.0798,34.92399999999999,47224.63,30695.9,3.116,0.0,13.4342,0.7415,2.8279999999999994,0.0
106,2020-06-10 14:00:00,49.354811555333335,-3.3900363890000005,1.08862355,423.26374500000003,0.0,41136.329999999994,0.7390000000000001,48242.97000000001,112.6,113.21,9.482999999999999,1.0786000000000002,34.861,47141.560000000005,30642.2,2.4379999999999997,0.0,13.3303,0.7383,2.823,0.0
107,2020-06-10 14:10:00,49.36632266675,-3.36820033325,1.09392885,423.322575,0.0,41159.86,0.7378000000000001,48343.590000000004,112.44999999999997,113.07000000000001,9.476,1.0769,34.93899999999999,47230.42,30700.0,80.131,0.0,13.270500000000002,0.7501,2.8089999999999997,0.0
108,2020-06-10 14:20:00,49.37783097495,-3.34509911675,1.08598035,423.46447500000005,0.0,40924.62,0.7384999999999999,48342.03,112.48999999999998,113.12,9.525,1.0779,34.923,47193.39,30675.8,3.3289999999999997,0.0,13.0455,0.7432000000000001,2.8040000000000003,0.0
109,2020-06-10 14:30:00,49.38758435270833,-3.3226810236250004,1.08615935,423.476245,0.0,41141.990000000005,0.7429,48405.8,114.64999999999998,115.32000000000001,9.675,1.0840999999999998,34.984,47280.46,30732.2,4.5440000000000005,0.0,13.2028,0.7477,2.8000000000000003,0.0
110,2020-06-10 14:40:00,49.39492536309525,-3.301815105380953,1.0881906000000001,423.443085,0.0,41005.53,0.7416999999999999,48262.62,114.38000000000002,115.03999999999999,9.660999999999998,1.0825,34.868,47138.34,30639.9,7.139,0.0,13.1882,0.7348,2.781,0.0
111,2020-06-10 14:50:00,49.40593880154762,-3.271153499928572,1.0911711,423.48078000000004,0.0,41077.33,0.7371000000000001,48394.52,113.51000000000002,114.13,9.588,1.076,34.97099999999999,47261.04,30719.7,10.429,0.0,13.149600000000001,0.7247000000000001,2.7699999999999996,0.0
112,2020-06-10 15:00:00,49.41173941362963,-3.2515072468703705,1.0883011000000002,423.55176,0.0,41053.2,0.7402,48308.01,112.61999999999998,113.25999999999999,9.509,1.0804,34.906000000000006,47184.05,30669.6,7.018000000000001,0.0,13.197,0.7461,2.7609999999999992,0.0
113,2020-06-10 15:10:00,49.420618833375,-3.2261005416249997,1.0926966,423.554565,0.0,41141.759999999995,0.7369,48360.38,112.75999999999999,113.38000000000002,9.509,1.0758,34.95,47241.909999999996,30707.2,5.815,0.0,13.2396,0.7464000000000001,2.7560000000000002,0.0
114,2020-06-10 15:20:00,49.429493447999995,-3.2016982396249998,1.0913878000000001,423.5585,0.0,41132.39,0.7350999999999999,48315.55999999999,112.81000000000002,113.45,9.509,1.0729,34.916,47202.5,30681.7,2.6719999999999997,0.0,13.267199999999997,0.7321000000000001,2.747,0.0
115,2020-06-10 15:30:00,49.4376893222,-3.179320022333333,1.0845069500000002,423.58848,0.0,41170.590000000004,0.7319000000000001,48323.240000000005,113.0,113.63000000000002,9.517999999999999,1.0686,34.922999999999995,47214.8,30689.7,1.6219999999999999,0.0,13.2976,0.7388000000000001,2.7380000000000004,0.0
116,2020-06-10 15:40:00,49.44716315471429,-3.1534104880714287,1.08937,423.54920000000004,0.0,41077.81999999999,0.7308999999999999,48206.740000000005,113.06000000000002,113.7,9.527999999999997,1.0668,34.830999999999996,47101.96000000001,30616.3,3.9569999999999994,0.0,13.303900000000002,0.7317,2.736,0.0
117,2020-06-10 15:50:00,49.45414009720834,-3.1329971006875,1.08805035,423.455945,0.0,41120.240000000005,0.7303000000000001,48251.2,113.22999999999999,113.84,9.536000000000001,1.0659999999999998,34.864999999999995,47146.090000000004,30644.9,1.675,0.0,13.3084,0.7287,2.723,0.0
118,2020-06-10 16:00:00,49.46146650358334,-3.1120370034166664,1.0905412,423.37778499999996,0.0,41016.63,0.7287999999999999,48125.42,112.89000000000001,113.52000000000001,9.517,1.0635,34.764,47023.740000000005,30565.4,2.9620000000000006,0.0,13.3118,0.7201,2.718,0.0
119,2020-06-10 16:10:00,49.46943156475,-3.089396666694445,1.0996356999999999,423.399025,0.0,41267.67,0.7272,48364.380000000005,113.06000000000002,113.67999999999999,9.511,1.0613000000000001,34.962,47264.439999999995,30722.0,3.5089999999999995,0.0,13.3572,0.7306,2.7090000000000005,0.0
120,2020-06-10 16:20:00,49.477045249999996,-3.0698069834000004,1.1072817000000001,423.30195999999995,0.0,41246.75,0.7269000000000001,48305.06,113.12,113.76000000000002,9.513,1.0610000000000002,34.914,47211.0,30687.1,2.633,0.0,13.385900000000001,0.7375999999999999,2.6990000000000003,0.0
121,2020-06-10 16:30:00,49.490348083,-3.0407544165,1.1111036499999998,423.214375,0.0,41374.9,0.7219000000000001,48396.450000000004,113.27000000000001,113.88,9.510000000000002,1.0535,34.993,47307.920000000006,30749.9,3.0669999999999997,0.0,13.4339,0.724,2.6999999999999997,0.0
122,2020-06-10 16:40:00,49.498787833,-3.022501833,1.111226,423.19246999999996,0.0,41277.87,0.7287999999999999,48270.94,113.35999999999999,113.97,9.522,1.0635999999999999,34.891,47186.8,30671.5,3.08,0.0,13.443700000000002,0.7282000000000001,2.681,0.0
123,2020-06-10 16:50:00,49.508037833,-3.0003913334999996,1.11128655,423.180215,0.0,41360.02999999999,0.7303,48363.89,113.59,114.2,9.536999999999999,1.0662,34.967,47278.07,30730.9,5.041000000000001,0.0,13.446300000000003,0.7336000000000001,2.679,0.0
124,2020-06-10 17:00:00,49.5154233335,-2.98272075,1.1080826,423.2898200000001,0.0,41284.47,0.7378,48329.86,113.71999999999998,114.35,9.559,1.077,34.936,47237.72000000001,30704.6,2.5629999999999997,0.0,13.4017,0.7459,2.6729999999999996,0.0
125,2020-06-10 17:10:00,49.5262806665,-2.955628,1.11021915,423.266565,0.0,41251.87,0.7252,48350.43,113.8,114.46,9.574000000000002,1.0587,34.95100000000001,47250.22000000001,30712.5,3.397,0.0,13.353399999999999,0.7243000000000002,2.6639999999999997,0.0
126,2020-06-10 17:20:00,49.532122833,-2.9402175,1.1081694500000001,423.50421500000004,0.0,41153.240000000005,0.7269,48300.15,113.05,113.67999999999999,9.523,1.0609,34.905,47192.590000000004,30675.2,3.9179999999999993,0.0,13.2998,0.7164999999999999,2.6580000000000004,0.0
127,2020-06-10 17:30:00,49.546135167,-2.902577917,1.1088551,423.42911000000004,0.0,40927.560000000005,0.7202999999999999,48224.840000000004,112.27000000000001,112.9,9.492,1.0510000000000002,34.836,47094.49,30611.4,5.764,0.0,13.144,0.7236,2.648,0.0
128,2020-06-10 17:40:00,49.551445,-2.88793,1.1024167000000002,423.357435,0.0,40801.59,0.7253999999999999,48106.77,112.0,112.62,9.48,1.0586,34.736000000000004,46975.270000000004,30533.9,15.819000000000003,0.0,13.1193,0.7218,2.646,0.0
129,2020-06-10 17:50:00,49.559623083000005,-2.86585725,1.10487555,423.18868499999996,0.0,40950.78,0.7156,48234.020000000004,112.13000000000002,112.74999999999997,9.481,1.0446,34.84400000000001,47105.8,30618.7,8.669999999999998,0.0,13.159,0.721,2.6319999999999997,0.0
130,2020-06-10 18:00:00,49.56736275,-2.8452506665,1.1068484999999997,423.07327000000004,0.0,41011.03,0.7420000000000001,48295.03,112.41,113.03,9.497000000000002,1.083,34.894,47166.64,30658.3,11.946000000000002,0.0,13.1672,0.7605999999999999,2.634,0.0
131,2020-06-10 18:10:00,49.577943833333336,-2.8173558886666665,1.102909,423.23582000000005,0.0,41078.06999999999,0.7347999999999999,48339.99,112.83,113.44999999999997,9.527,1.0727,34.93,47214.93000000001,30689.8,3.564,0.0,13.194899999999999,0.7333000000000001,2.6249999999999996,0.0
132,2020-06-10 18:20:00,49.588351249999995,-2.7892254582500002,1.1036363000000002,423.146085,0.0,40932.15000000001,0.7266999999999999,48213.65,112.25,112.85999999999999,9.485,1.0607000000000002,34.827,47085.68,30605.7,32.04900000000001,0.0,13.157799999999998,0.7209,2.6149999999999998,0.0
133,2020-06-10 18:30:00,49.597185777666674,-2.769201611333333,1.0983497,423.19174000000004,0.0,41039.89,0.729,48337.87,112.00999999999999,112.64000000000001,9.464000000000002,1.0641,34.926,47207.340000000004,30684.9,32.071000000000005,0.0,13.159899999999999,0.7270999999999999,2.6170000000000004,0.0
134,2020-06-10 18:40:00,49.60740025,-2.745789583,1.10110365,423.10778,0.0,40991.880000000005,0.7218000000000001,48275.79,112.04,112.65,9.469,1.0537,34.876999999999995,47147.43000000001,30645.8,5.095,0.0,13.164399999999997,0.7072999999999999,2.609,0.0
135,2020-06-10 18:50:00,49.612805,-2.733283333,1.0987784999999999,423.2193650000001,0.0,41094.1,0.7114,48366.74,112.26999999999998,112.88,9.477,1.0388000000000002,34.952000000000005,47240.03999999999,30706.1,4.047,0.0,13.188299999999998,0.7202000000000001,2.604,0.0
136,2020-06-10 19:00:00,49.62351875,-2.709299917,1.0981596,423.1896,0.0,41027.55999999999,0.7065,48309.810000000005,112.21000000000001,112.83000000000001,9.477,1.0312999999999999,34.90500000000001,47181.67,30668.3,4.537999999999999,0.0,13.171000000000001,0.7131000000000001,2.592,0.0
137,2020-06-10 19:10:00,,,1.0951992,423.199705,0.0,41013.51,0.7055,48292.24,112.33,112.95,9.49,1.0297,34.891000000000005,47164.659999999996,30657.1,3.372,0.0,13.171899999999999,0.7118,2.589,0.0
138,2020-06-10 19:20:00,49.6374025,-2.6769383335,1.0955428,423.254505,0.0,41029.520000000004,0.6946999999999999,48408.079999999994,111.76999999999998,112.38999999999999,9.455,1.0142,34.980000000000004,47265.299999999996,30722.6,4.226999999999999,0.0,13.0923,0.6724000000000001,2.588,0.0
139,2020-06-10 19:30:00,49.644364,-2.660712167,1.0950349000000001,423.22497000000004,0.0,41039.7,0.6912999999999998,48424.130000000005,111.88,112.48000000000002,9.459,1.0093999999999999,34.992,47280.43,30732.4,5.2330000000000005,0.0,13.089400000000001,0.6902999999999999,2.576,0.0
140,2020-06-10 19:40:00,49.658466667,-2.627963333,1.0934041000000003,423.27104999999995,0.0,41016.91,0.6885000000000001,48442.729999999996,111.47999999999999,112.10999999999999,9.434999999999999,1.0051,35.004000000000005,47292.729999999996,30740.3,3.5089999999999995,0.0,13.052200000000003,0.6775,2.575,0.0
141,2020-06-10 19:50:00,49.66108,-2.621728333,1.092224,423.488505,0.0,41102.31,0.6891,48589.340000000004,111.08,111.70000000000002,9.401000000000002,1.0059,35.120999999999995,47429.990000000005,30829.6,1.7920000000000003,0.0,13.015199999999998,0.6830999999999998,2.5629999999999997,0.0
142,2020-06-10 20:00:00,49.668997889,-2.603793,1.0910899500000002,423.2859700000001,0.0,41046.76,0.6816,48532.969999999994,111.06000000000002,111.66000000000001,9.402000000000001,0.9951000000000001,35.075,47373.8,30792.8,3.4829999999999997,0.0,13.0077,0.6718999999999999,2.561,0.0
143,2020-06-10 20:10:00,49.6765235,-2.5870766665,1.093384,423.09892,0.0,41119.399999999994,0.6702000000000001,48619.12999999999,111.12,111.74000000000001,9.403,0.9785,35.146,47457.86,30847.6,1.7440000000000002,0.0,13.0074,0.6696000000000001,2.5490000000000004,0.0
144,2020-06-10 20:20:00,49.684091666499995,-2.5693845834999998,1.09376765,423.03664,0.0,41084.409999999996,0.67,48572.25000000001,111.21,111.81999999999998,9.412,0.978,35.107,47412.81,30818.2,1.627,0.0,13.011899999999997,0.6773999999999999,2.5469999999999997,0.0
145,2020-06-10 20:30:00,49.690497833,-2.554093167,1.0924547,423.11162,0.0,41080.01000000001,0.6738,48535.33,111.45,112.07000000000001,9.431000000000001,0.9835999999999998,35.077,47380.83,30797.5,3.102,0.0,13.0375,0.6665,2.5369999999999995,0.0
146,2020-06-10 20:40:00,49.697897083499996,-2.5367016665,1.0916641,423.20261,0.0,41080.53,0.6700999999999999,48505.45,111.63000000000002,112.25,9.440999999999999,0.9783,35.055,47355.56999999999,30781.2,1.75,0.0,13.0624,0.6689,2.534,0.0
147,2020-06-10 20:50:00,49.702440167,-2.527398333,1.0922516000000002,423.197765,0.0,41121.259999999995,0.667,48514.28999999999,111.77000000000001,112.38999999999999,9.446000000000002,0.9737000000000002,35.06400000000001,47369.270000000004,30790.0,1.35,0.0,13.0943,0.6745000000000001,2.5330000000000004,0.0
148,2020-06-10 21:00:00,49.711411833250004,-2.50935049975,1.09109985,423.328075,0.0,41330.23,0.6675,48232.75,111.91,112.52000000000001,9.386,0.9745000000000001,34.864,47162.46,30655.5,2.981,0.0,13.526099999999996,0.6597,2.523,0.0
149,2020-06-10 21:10:00,49.716569402666664,-2.5001737360833336,1.0900951499999998,423.332625,0.0,41568.600000000006,0.6577999999999999,48194.43,111.68000000000002,112.28999999999999,9.315999999999999,0.9599,34.851,47166.3,30657.9,1.0589999999999997,0.0,13.7865,0.6602,2.5229999999999997,0.0
150,2020-06-10 21:20:00,49.723559417000004,-2.4869122499999996,1.09252675,423.913475,0.0,41338.53,0.6463,48466.759999999995,112.08,112.71000000000001,9.426,0.9433,35.044000000000004,47362.0,30785.3,0.519,0.0,13.3415,0.6622,2.5149999999999997,0.0
151,2020-06-10 21:30:00,49.7291942666,-2.4754728667999997,1.1011567,426.98942,0.0,41231.439999999995,0.6488,48482.8,111.97999999999999,112.59,9.440000000000001,0.9471,35.047999999999995,47359.270000000004,30783.6,0.852,0.0,13.2257,0.6491,2.5149999999999992,0.0
152,2020-06-10 21:40:00,49.7328076945,-2.4687822777500004,1.1010772,427.97950499999996,0.0,41300.26,0.6517999999999999,48503.58,111.83999999999999,112.45,9.417000000000002,0.9515999999999998,35.068,47387.37999999999,30801.9,0.755,0.0,13.274600000000001,0.6461,2.5099999999999993,0.0
153,2020-06-10 21:50:00,49.7356920835,-2.4629846250000003,1.1019487,426.79614000000004,0.0,41352.259999999995,0.6578999999999999,48488.61000000001,111.91,112.50999999999999,9.411999999999999,0.9606000000000001,35.061,47382.58,30798.7,1.0670000000000002,0.0,13.336599999999999,0.6535,2.503,0.0
154,2020-06-10 22:00:00,49.737877023857145,-2.4556039048571425,1.0998819499999999,427.204355,0.0,41346.700000000004,0.6529999999999999,48459.240000000005,111.88999999999999,112.5,9.405999999999999,0.9532,35.037,47356.86,30781.7,0.73,0.0,13.355500000000001,0.6563,2.503,0.0
155,2020-06-10 22:10:00,49.74049961104762,-2.449940428666667,1.1066912500000001,428.2019549999999,0.0,41400.89,0.6506,48413.899999999994,111.28,111.9,9.341,0.9501,35.00699999999999,47326.67,30762.2,0.713,0.0,13.444500000000001,0.6611,2.494,0.0
156,2020-06-10 22:20:00,49.743279119,-2.444237952571428,1.1143313,430.1104450000001,0.0,41472.990000000005,0.6566000000000001,48276.11,110.06999999999998,110.67,9.212,0.9584000000000001,34.907,47220.899999999994,30693.5,0.6330000000000002,0.0,13.6268,0.6494000000000001,2.498,0.0
157,2020-06-10 22:30:00,49.746590000000005,-2.4394210334,1.1240426,432.34609,0.0,41503.94,0.6485000000000001,48234.549999999996,109.69000000000001,110.29,9.170000000000002,0.9464,34.879,47190.409999999996,30673.8,0.6280000000000001,0.0,13.690999999999999,0.6429,2.4870000000000005,0.0
158,2020-06-10 22:40:00,49.74938837475,-2.4353708335,1.1112572000000003,431.89306,0.0,41520.68000000001,0.6449,48232.17,109.59,110.21000000000001,9.157,0.9411999999999999,34.877,47190.94000000001,30674.2,0.7310000000000001,0.0,13.709200000000001,0.6514000000000001,2.481,0.0
159,2020-06-10 22:50:00,49.7525983666,-2.4297130000000005,1.1115177500000002,432.85389000000004,0.0,41509.630000000005,0.6402,48321.270000000004,110.12,110.72,9.213,0.9346,34.946000000000005,47264.75,30722.1,0.7150000000000001,0.0,13.6249,0.6420999999999999,2.482,0.0
160,2020-06-10 23:00:00,49.755539041625,-2.422820354125,1.1070784000000002,432.203625,0.0,41481.29,0.7001000000000001,48289.83000000001,110.08000000000001,110.69000000000001,9.21,1.022,34.918000000000006,47233.770000000004,30702.1,2.8850000000000002,0.0,13.6238,0.6965,2.474,0.0
161,2020-06-10 23:10:00,49.75826894433334,-2.416026722,1.1149919000000001,436.21016499999996,0.0,41436.64000000001,0.6907,48222.02000000001,109.87999999999997,110.47999999999999,9.198,1.0079,34.864000000000004,47169.52,30660.3,5.96,0.0,13.636600000000001,0.6996,2.476,0.0
162,2020-06-10 23:20:00,49.759508476142855,-2.411533880928571,1.1225872000000001,439.41703500000006,0.0,41444.240000000005,0.7013,48199.2,109.83,110.42999999999998,9.189000000000002,1.0235,34.848,47151.36,30648.3,95.65999999999998,0.0,13.6628,0.6946,2.4659999999999997,0.0
