,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
248,2020-06-11 13:40:00,,,1.1636143,429.58831,,,,,,,,,,,,,,,,,
249,2020-06-11 13:50:00,,,1.16988635,427.82573,,,,,,,,,,,,,,,,,
250,2020-06-11 14:00:00,,,1.1905877,428.2837,,,,,,,,,,,,,,,,,
251,2020-06-11 14:10:00,,,1.20730135,430.870985,,,,,,,,,,,,,,,,,
252,2020-06-11 14:20:00,,,1.2176703,434.032185,,,,,,,,,,,,,,,,,
253,2020-06-11 14:30:00,,,1.22584415,436.372945,,,,,,,,,,,,,,,,,
254,2020-06-11 14:40:00,,,1.2203562,437.35984,,,,,,,,,,,,,,,,,
255,2020-06-11 14:50:00,,,1.21071645,436.380435,,,,,,,,,,,,,,,,,
256,2020-06-11 15:00:00,,,1.20371775,435.143245,,,,,,,,,,,,,,,,,
257,2020-06-11 15:10:00,,,1.2049956,433.767345,,,,,,,,,,,,,,,,,
258,2020-06-11 15:20:00,,,1.2068981,432.096215,,,,,,,,,,,,,,,,,
259,2020-06-11 15:30:00,,,1.2042345,430.6226,,,,,,,,,,,,,,,,,
260,2020-06-11 15:40:00,,,1.2044017,430.55544,,,,,,,,,,,,,,,,,
261,2020-06-11 15:50:00,,,1.2000809,431.9874,,,,,,,,,,,,,,,,,
262,2020-06-11 16:00:00,,,1.18586335,432.95016,,,,,,,,,,,,,,,,,
263,2020-06-11 16:10:00,,,1.17445245,431.0137,,,,,,,,,,,,,,,,,
264,2020-06-11 16:20:00,,,1.16485305,428.332075,,,,,,,,,,,,,,,,,
265,2020-06-11 16:30:00,,,1.16106745,428.48853,,,,,,,,,,,,,,,,,
266,2020-06-11 16:40:00,,,1.15900425,429.6581,,,,,,,,,,,,,,,,,
267,2020-06-11 16:50:00,,,1.1577578,428.92726,,,,,,,,,,,,,,,,,
268,2020-06-11 17:00:00,,,1.1465096,426.20943,,,,,,,,,,,,,,,,,
269,2020-06-11 17:10:00,,,1.13229325,422.251265,,,,,,,,,,,,,,,,,
270,2020-06-11 17:20:00,,,1.12115895,419.2447,,,,,,,,,,,,,,,,,
271,2020-06-11 17:30:00,,,1.1170561,417.55422,,,,,,,,,,,,,,,,,
272,2020-06-11 17:40:00,,,1.11135055,416.09546,,,,,,,,,,,,,,,,,
273,2020-06-11 17:50:00,,,1.11228165,415.66766,,,,,,,,,,,,,,,,,
274,2020-06-11 18:00:00,,,1.1110972,415.456445,,,,,,,,,,,,,,,,,
275,2020-06-11 18:10:00,,,1.1094775,415.09643,,,,,,,,,,,,,,,,,
276,2020-06-11 18:20:00,,,1.1091692,414.799765,,,,,,,,,,,,,,,,,
277,2020-06-11 18:30:00,,,1.10570315,414.45204,,,,,,,,,,,,,,,,,
278,2020-06-11 18:40:00,,,1.10271245,414.151875,,,,,,,,,,,,,,,,,
279,2020-06-11 18:50:00,,,1.10271115,413.965745,,,,,,,,,,,,,,,,,
280,2020-06-11 19:00:00,,,1.1045872,413.916715,,,,,,,,,,,,,,,,,
281,2020-06-11 19:10:00,,,1.10395695,413.915925,,,,,,,,,,,,,,,,,
282,2020-06-11 19:20:00,,,1.1056804,413.98154,,,,,,,,,,,,,,,,,
283,2020-06-11 19:30:00,,,1.1033302,413.92322,,,,,,,,,,,,,,,,,
284,2020-06-11 19:40:00,,,1.10548485,413.885775,,,,,,,,,,,,,,,,,
285,2020-06-11 19:50:00,,,1.10414045,414.084195,,,,,,,,,,,,,,,,,
286,2020-06-11 20:00:00,,,1.1044722,414.23218,,,,,,,,,,,,,,,,,
287,2020-06-11 20:10:00,,,1.10399905,414.31612,,,,,,,,,,,,,,,,,
288,2020-06-11 20:20:00,,,1.1039501,414.57323,,,,,,,,,,,,,,,,,
289,2020-06-11 20:30:00,,,1.1016946,414.96078,,,,,,,,,,,,,,,,,
290,2020-06-11 20:40:00,,,1.1023051,415.21656,,,,,,,,,,,,,,,,,
291,2020-06-11 20:50:00,,,1.10248945,415.48279,,,,,,,,,,,,,,,,,
292,2020-06-11 21:00:00,,,1.10332625,415.764565,,,,,,,,,,,,,,,,,
293,2020-06-11 21:10:00,,,1.0982677,415.99734,,,,,,,,,,,,,,,,,
294,2020-06-11 21:20:00,,,1.10024335,416.185105,,,,,,,,,,,,,,,,,
295,2020-06-11 21:30:00,,,1.10061155,416.46839,,,,,,,,,,,,,,,,,
296,2020-06-11 21:40:00,,,1.1014904,416.75919,,,,,,,,,,,,,,,,,
297,2020-06-11 21:50:00,,,1.1007745,416.81481,,,,,,,,,,,,,,,,,
298,2020-06-11 22:00:00,,,1.1001607,416.960475,,,,,,,,,,,,,,,,,
299,2020-06-11 22:10:00,,,1.1019853,417.017445,,,,,,,,,,,,,,,,,
300,2020-06-11 22:20:00,,,1.09941365,417.118135,,,,,,,,,,,,,,,,,
301,2020-06-11 22:30:00,,,1.1006985,417.26433,,,,,,,,,,,,,,,,,
302,2020-06-11 22:40:00,,,1.1015916,417.327425,,,,,,,,,,,,,,,,,
303,2020-06-11 22:50:00,,,1.10525905,417.52098,,,,,,,,,,,,,,,,,
304,2020-06-11 23:00:00,,,1.1050215,417.64329,,,,,,,,,,,,,,,,,
305,2020-06-11 23:10:00,,,1.10486285,417.745815,,,,,,,,,,,,,,,,,
306,2020-06-11 23:20:00,,,1.1049031,417.93526,,,,,,,,,,,,,,,,,
307,2020-06-11 23:30:00,,,1.10515435,418.21478,,,,,,,,,,,,,,,,,
308,2020-06-11 23:40:00,,,1.10350305,418.60445,,,,,,,,,,,,,,,,,
309,2020-06-11 23:50:00,,,1.1025621,418.764045,,,,,,,,,,,,,,,,,
310,2020-06-12 00:00:00,,,1.1046071,418.97675,,,,,,,,,,,,,,,,,
311,2020-06-12 00:10:00,,,1.10330265,419.30132,,,,,,,,,,,,,,,,,
312,2020-06-12 00:20:00,,,1.1048099,419.667885,,,,,,,,,,,,,,,,,
313,2020-06-12 00:30:00,,,1.10550365,419.840645,,,,,,,,,,,,,,,,,
314,2020-06-12 00:40:00,,,1.10601325,419.797465,,,,,,,,,,,,,,,,,
315,2020-06-12 00:50:00,,,1.10369455,419.74095,,,,,,,,,,,,,,,,,
316,2020-06-12 01:00:00,,,1.1048452,419.845305,,,,,,,,,,,,,,,,,
317,2020-06-12 01:10:00,,,1.10522805,419.88582,,,,,,,,,,,,,,,,,
318,2020-06-12 01:20:00,,,1.10596155,419.78171,,,,,,,,,,,,,,,,,
319,2020-06-12 01:30:00,,,1.10662525,419.86732,,,,,,,,,,,,,,,,,
320,2020-06-12 01:40:00,,,1.1075783,419.989095,,,,,,,,,,,,,,,,,
321,2020-06-12 01:50:00,,,1.1092919,420.176935,,,,,,,,,,,,,,,,,
322,2020-06-12 02:00:00,,,1.10988435,420.42567,,,,,,,,,,,,,,,,,
323,2020-06-12 02:10:00,,,1.1092559,420.681885,,,,,,,,,,,,,,,,,
324,2020-06-12 02:20:00,,,1.11019115,420.77231,,,,,,,,,,,,,,,,,
325,2020-06-12 02:30:00,,,1.11303525,420.965465,,,,,,,,,,,,,,,,,
326,2020-06-12 02:40:00,,,1.11368,421.30506,,,,,,,,,,,,,,,,,
327,2020-06-12 02:50:00,,,1.11051955,421.77599,,,,,,,,,,,,,,,,,
328,2020-06-12 03:00:00,,,1.1117658,422.033145,,,,,,,,,,,,,,,,,
329,2020-06-12 03:10:00,,,1.11143575,422.294355,,,,,,,,,,,,,,,,,
330,2020-06-12 03:20:00,,,1.1125707,422.43458,,,,,,,,,,,,,,,,,
331,2020-06-12 03:30:00,,,1.1144336,422.681905,,,,,,,,,,,,,,,,,
332,2020-06-12 03:40:00,,,1.1143507,422.97804,,,,,,,,,,,,,,,,,
333,2020-06-12 03:50:00,,,1.11664825,423.130985,,,,,,,,,,,,,,,,,
334,2020-06-12 04:00:00,,,1.119129,423.23931,,,,,,,,,,,,,,,,,
335,2020-06-12 04:10:00,,,1.1216627,423.326925,,,,,,,,,,,,,,,,,
336,2020-06-12 04:20:00,,,1.1199876,423.433795,,,,,,,,,,,,,,,,,
337,2020-06-12 04:30:00,,,1.12254555,423.501625,,,,,,,,,,,,,,,,,
338,2020-06-12 04:40:00,,,1.12449375,423.828215,,,,,,,,,,,,,,,,,
339,2020-06-12 04:50:00,,,1.1299272,424.139755,,,,,,,,,,,,,,,,,
340,2020-06-12 05:00:00,,,1.1316532,424.56545,,,,,,,,,,,,,,,,,
341,2020-06-12 05:10:00,,,1.1358744,424.924495,,,,,,,,,,,,,,,,,
342,2020-06-12 05:20:00,,,1.14156015,425.54822,,,,,,,,,,,,,,,,,
343,2020-06-12 05:30:00,,,1.14452185,426.020645,,,,,,,,,,,,,,,,,
344,2020-06-12 05:40:00,,,1.14931395,426.64737,,,,,,,,,,,,,,,,,
345,2020-06-12 05:50:00,,,1.15054385,426.828655,,,,,,,,,,,,,,,,,
346,2020-06-12 06:00:00,,,1.15285915,427.15863,,,,,,,,,,,,,,,,,
347,2020-06-12 06:10:00,,,1.15664845,427.632615,,,,,,,,,,,,,,,,,
348,2020-06-12 06:20:00,,,1.15557605,427.831675,,,,,,,,,,,,,,,,,
349,2020-06-12 06:30:00,,,1.1558024,427.910875,,,,,,,,,,,,,,,,,
350,2020-06-12 06:40:00,,,1.15819535,428.107125,,,,,,,,,,,,,,,,,
351,2020-06-12 06:50:00,,,1.15640575,427.79647,,,,,,,,,,,,,,,,,
352,2020-06-12 07:00:00,,,1.1561528,427.514585,,,,,,,,,,,,,,,,,
353,2020-06-12 07:10:00,,,1.15734735,427.77679,,,,,,,,,,,,,,,,,
354,2020-06-12 07:20:00,,,1.1625046,428.44009,,,,,,,,,,,,,,,,,
355,2020-06-12 07:30:00,,,1.1651716,428.99557,,,,,,,,,,,,,,,,,
356,2020-06-12 07:40:00,,,1.16617225,429.314515,,,,,,,,,,,,,,,,,
357,2020-06-12 07:50:00,,,1.1672775,429.776205,,,,,,,,,,,,,,,,,
358,2020-06-12 08:00:00,,,1.16844465,430.131145,,,,,,,,,,,,,,,,,
359,2020-06-12 08:10:00,,,1.170439,430.4714,,,,,,,,,,,,,,,,,
360,2020-06-12 08:20:00,,,1.1697663,430.54372,,,,,,,,,,,,,,,,,
361,2020-06-12 08:30:00,,,1.17264795,430.57372,,,,,,,,,,,,,,,,,
362,2020-06-12 08:40:00,,,1.1746481,431.2041,,,,,,,,,,,,,,,,,
363,2020-06-12 08:50:00,,,1.17453325,431.338025,,,,,,,,,,,,,,,,,
364,2020-06-12 09:00:00,,,1.1745769,431.873775,,,,,,,,,,,,,,,,,
365,2020-06-12 09:10:00,,,1.17650765,432.28383,,,,,,,,,,,,,,,,,
366,2020-06-12 09:20:00,,,1.17599665,432.619885,,,,,,,,,,,,,,,,,
367,2020-06-12 09:30:00,,,1.1725015,432.7002,,,,,,,,,,,,,,,,,
368,2020-06-12 09:40:00,,,1.17168025,432.559425,,,,,,,,,,,,,,,,,
369,2020-06-12 09:50:00,,,1.16935425,432.540885,,,,,,,,,,,,,,,,,
370,2020-06-12 10:00:00,,,1.16556845,432.341905,,,,,,,,,,,,,,,,,
371,2020-06-12 10:10:00,,,1.1603259,431.766115,,,,,,,,,,,,,,,,,
372,2020-06-12 10:20:00,,,1.15581425,431.113965,,,,,,,,,,,,,,,,,
373,2020-06-12 10:30:00,,,1.15263185,430.599655,,,,,,,,,,,,,,,,,
374,2020-06-12 10:40:00,,,1.1537537,430.188735,,,,,,,,,,,,,,,,,
375,2020-06-12 10:50:00,,,1.15258395,430.770915,,,,,,,,,,,,,,,,,
376,2020-06-12 11:00:00,,,1.1512886,429.816465,,,,,,,,,,,,,,,,,
377,2020-06-12 11:10:00,,,1.1474518,429.531295,,,,,,,,,,,,,,,,,
378,2020-06-12 11:20:00,,,1.1467058,429.263395,,,,,,,,,,,,,,,,,
379,2020-06-12 11:30:00,,,1.14493555,429.056985,,,,,,,,,,,,,,,,,
380,2020-06-12 11:40:00,,,1.142059,428.843195,,,,,,,,,,,,,,,,,
381,2020-06-12 11:50:00,,,1.13733545,428.80623,,,,,,,,,,,,,,,,,
382,2020-06-12 12:00:00,,,1.1328596,428.77685,,,,,,,,,,,,,,,,,
383,2020-06-12 12:10:00,,,1.1286413,428.94147,,,,,,,,,,,,,,,,,
384,2020-06-12 12:20:00,,,1.12102625,426.594505,,,,,,,,,,,,,,,,,
385,2020-06-12 12:30:00,,,1.1077952,418.919675,,,,,,,,,,,,,,,,,
386,2020-06-12 12:40:00,,,1.1043836,418.472895,,,,,,,,,,,,,,,,,
387,2020-06-12 12:50:00,,,1.10206815,418.18247,,,,,,,,,,,,,,,,,
388,2020-06-12 13:00:00,,,1.0999735,417.880995,,,,,,,,,,,,,,,,,
389,2020-06-12 13:10:00,,,1.10195295,417.53247,,,,,,,,,,,,,,,,,
390,2020-06-12 13:20:00,,,1.10257135,417.44284,,,,,,,,,,,,,,,,,
391,2020-06-12 13:30:00,,,1.10616015,416.611555,,,,,,,,,,,,,,,,,
392,2020-06-12 13:40:00,,,1.10975025,415.48366,,,,,,,,,,,,,,,,,
393,2020-06-12 13:50:00,,,1.1096706,415.236025,,,,,,,,,,,,,,,,,
394,2020-06-12 14:00:00,,,1.1105229,415.896515,,,,,,,,,,,,,,,,,
395,2020-06-12 14:10:00,,,1.10998775,415.43443,,,,,,,,,,,,,,,,,
396,2020-06-12 14:20:00,,,1.10950175,416.451775,,,,,,,,,,,,,,,,,
397,2020-06-12 14:30:00,,,1.105549,418.416665,,,,,,,,,,,,,,,,,
398,2020-06-12 14:40:00,,,1.10348335,417.853715,,,,,,,,,,,,,,,,,
399,2020-06-12 14:50:00,,,1.10069705,417.885345,,,,,,,,,,,,,,,,,
400,2020-06-12 15:00:00,,,1.0985328,417.605805,,,,,,,,,,,,,,,,,
401,2020-06-12 15:10:00,,,1.0975993,418.09521,,,,,,,,,,,,,,,,,
402,2020-06-12 15:20:00,,,1.0957256,419.67344,,,,,,,,,,,,,,,,,
403,2020-06-12 15:30:00,,,1.09305985,418.9523,,,,,,,,,,,,,,,,,
404,2020-06-12 15:40:00,,,1.094944,419.19856,,,,,,,,,,,,,,,,,
405,2020-06-12 15:50:00,,,1.09589325,418.44429,,,,,,,,,,,,,,,,,
406,2020-06-12 16:00:00,,,1.09589095,418.79372,,,,,,,,,,,,,,,,,
407,2020-06-12 16:10:00,,,1.0963757,419.395635,,,,,,,,,,,,,,,,,
408,2020-06-12 16:20:00,,,1.0992211,419.07565,,,,,,,,,,,,,,,,,
409,2020-06-12 16:30:00,,,1.0985396,418.95695,,,,,,,,,,,,,,,,,
410,2020-06-12 16:40:00,,,1.09811425,418.6468,,,,,,,,,,,,,,,,,
411,2020-06-12 16:50:00,,,1.09969425,417.098755,,,,,,,,,,,,,,,,,
412,2020-06-12 17:00:00,,,1.1036866,416.4365,,,,,,,,,,,,,,,,,
413,2020-06-12 17:10:00,,,1.09829155,419.993165,,,,,,,,,,,,,,,,,
414,2020-06-12 17:20:00,,,1.0977855,420.92418,,,,,,,,,,,,,,,,,
415,2020-06-12 17:30:00,,,1.0997632,421.015455,,,,,,,,,,,,,,,,,
416,2020-06-12 17:40:00,,,1.1000608,420.547545,,,,,,,,,,,,,,,,,
417,2020-06-12 17:50:00,,,1.0999624,420.19548,,,,,,,,,,,,,,,,,
418,2020-06-12 18:00:00,,,1.1041918,420.131825,,,,,,,,,,,,,,,,,
419,2020-06-12 18:10:00,,,1.1052383,419.749165,,,,,,,,,,,,,,,,,
420,2020-06-12 18:20:00,,,1.1038393,419.345845,,,,,,,,,,,,,,,,,
421,2020-06-12 18:30:00,,,1.1038572,419.150065,,,,,,,,,,,,,,,,,
422,2020-06-12 18:40:00,,,1.10492255,419.082315,,,,,,,,,,,,,,,,,
423,2020-06-12 18:50:00,,,1.1057533,418.772,,,,,,,,,,,,,,,,,
424,2020-06-12 19:00:00,,,1.1088637,418.490815,,,,,,,,,,,,,,,,,
425,2020-06-12 19:10:00,,,1.10925305,418.59707,,,,,,,,,,,,,,,,,
426,2020-06-12 19:20:00,,,1.1199121,418.57766,,,,,,,,,,,,,,,,,
427,2020-06-12 19:30:00,,,1.1266217,418.226095,,,,,,,,,,,,,,,,,
428,2020-06-12 19:40:00,,,1.13229865,418.512665,,,,,,,,,,,,,,,,,
429,2020-06-12 19:50:00,,,1.13606465,419.260265,,,,,,,,,,,,,,,,,
430,2020-06-12 20:00:00,,,1.13738655,419.485645,,,,,,,,,,,,,,,,,
431,2020-06-12 20:10:00,,,1.13383115,419.692095,,,,,,,,,,,,,,,,,
432,2020-06-12 20:20:00,,,1.1323122,419.28048,,,,,,,,,,,,,,,,,
433,2020-06-12 20:30:00,,,1.1299362,419.0932,,,,,,,,,,,,,,,,,
434,2020-06-12 20:40:00,,,1.1290288,418.988675,,,,,,,,,,,,,,,,,
435,2020-06-12 20:50:00,,,1.1333964,421.867375,,,,,,,,,,,,,,,,,
436,2020-06-12 21:00:00,,,1.13138655,424.52307,,,,,,,,,,,,,,,,,
437,2020-06-12 21:10:00,,,1.1296488,424.639575,,,,,,,,,,,,,,,,,
438,2020-06-12 21:20:00,,,1.12829,425.127685,,,,,,,,,,,,,,,,,
439,2020-06-12 21:30:00,,,1.12785255,425.59127,,,,,,,,,,,,,,,,,
440,2020-06-12 21:40:00,,,1.12389135,425.873285,,,,,,,,,,,,,,,,,
441,2020-06-12 21:50:00,,,1.1268714,426.837835,,,,,,,,,,,,,,,,,
442,2020-06-12 22:00:00,,,1.12541135,426.062555,,,,,,,,,,,,,,,,,
443,2020-06-12 22:10:00,,,1.12328755,425.723015,,,,,,,,,,,,,,,,,
444,2020-06-12 22:20:00,,,1.12277365,427.69098,,,,,,,,,,,,,,,,,
445,2020-06-12 22:30:00,,,1.1203477,427.53688,,,,,,,,,,,,,,,,,
446,2020-06-12 22:40:00,,,1.11849905,427.4319,,,,,,,,,,,,,,,,,
447,2020-06-12 22:50:00,,,1.12066965,427.52973,,,,,,,,,,,,,,,,,
448,2020-06-12 23:00:00,,,1.12058795,427.970225,,,,,,,,,,,,,,,,,
449,2020-06-12 23:10:00,,,1.12000375,427.445835,,,,,,,,,,,,,,,,,
450,2020-06-12 23:20:00,,,1.11822735,426.127325,,,,,,,,,,,,,,,,,
451,2020-06-12 23:30:00,,,1.118988,426.3824,,,,,,,,,,,,,,,,,
452,2020-06-12 23:40:00,,,1.11584095,427.372155,,,,,,,,,,,,,,,,,
453,2020-06-12 23:50:00,,,1.1142282,425.973695,,,,,,,,,,,,,,,,,
454,2020-06-13 00:00:00,,,1.1117609,426.22006,,,,,,,,,,,,,,,,,
455,2020-06-13 00:10:00,,,1.10774635,425.450225,,,,,,,,,,,,,,,,,
456,2020-06-13 00:20:00,,,1.10461535,425.87689,,,,,,,,,,,,,,,,,
457,2020-06-13 00:30:00,,,1.10547535,426.6024,,,,,,,,,,,,,,,,,
458,2020-06-13 00:40:00,,,1.10492405,427.540165,,,,,,,,,,,,,,,,,
459,2020-06-13 00:50:00,,,1.1062077,428.64656,,,,,,,,,,,,,,,,,
460,2020-06-13 01:00:00,,,1.10911795,430.470275,,,,,,,,,,,,,,,,,
461,2020-06-13 01:10:00,,,1.1140379,432.279235,,,,,,,,,,,,,,,,,
462,2020-06-13 01:20:00,,,1.1190625,433.727655,,,,,,,,,,,,,,,,,
463,2020-06-13 01:30:00,,,1.12311215,434.48197,,,,,,,,,,,,,,,,,
464,2020-06-13 01:40:00,,,1.1252166,435.073075,,,,,,,,,,,,,,,,,
465,2020-06-13 01:50:00,,,1.1271113,436.026805,,,,,,,,,,,,,,,,,
466,2020-06-13 02:00:00,,,1.12487555,436.966115,,,,,,,,,,,,,,,,,
467,2020-06-13 02:10:00,,,1.1214697,437.16541,,,,,,,,,,,,,,,,,
468,2020-06-13 02:20:00,,,1.120048,437.176315,,,,,,,,,,,,,,,,,
469,2020-06-13 02:30:00,,,1.1218467,436.8873,,,,,,,,,,,,,,,,,
470,2020-06-13 02:40:00,,,1.1211967,436.087635,,,,,,,,,,,,,,,,,
471,2020-06-13 02:50:00,,,1.11084605,434.584085,,,,,,,,,,,,,,,,,
472,2020-06-13 03:00:00,,,1.1131852,434.317385,,,,,,,,,,,,,,,,,
473,2020-06-13 03:10:00,,,1.111175,433.853395,,,,,,,,,,,,,,,,,
474,2020-06-13 03:20:00,,,1.1108611,433.845325,,,,,,,,,,,,,,,,,
475,2020-06-13 03:30:00,,,1.1099668,434.093045,,,,,,,,,,,,,,,,,
476,2020-06-13 03:40:00,,,1.10436255,433.014115,,,,,,,,,,,,,,,,,
477,2020-06-13 03:50:00,,,1.1076765,434.22002,,,,,,,,,,,,,,,,,
478,2020-06-13 04:00:00,,,1.11375605,436.118555,,,,,,,,,,,,,,,,,
479,2020-06-13 04:10:00,,,1.12181585,437.964555,,,,,,,,,,,,,,,,,
480,2020-06-13 04:20:00,,,1.1340876,440.63928,,,,,,,,,,,,,,,,,
481,2020-06-13 04:30:00,49.6818028611667,-1.58745091675,1.1331056,439.574905,,,,,,,,,,,,,,,,,
482,2020-06-13 04:40:00,49.687224874875,-1.581936479125,1.1224176,434.93899,,,,,,,,,,,,,,,,,
483,2020-06-13 04:50:00,49.6943274522857,-1.57026859521429,1.10986245,431.596975,,,,,,,,,,,,,,,,,
484,2020-06-13 05:00:00,49.69851672925,-1.561095124875,1.10789285,432.71244,,,,,,,,,,,,,,,,,
485,2020-06-13 05:10:00,49.70334941675,-1.55086020841667,1.11260985,433.546175,,,,,,,,,,,,,,,,,
486,2020-06-13 05:20:00,49.70789270825,-1.54242225,1.11127025,432.21445,,,,,,,,,,,,,,,,,
487,2020-06-13 05:30:00,49.7121429761429,-1.53342995228571,1.11196845,431.74246,,,,,,,,,,,,,,,,,
488,2020-06-13 05:40:00,49.7153866945,-1.52845819416667,1.1132921,431.74276,,,,,,,,,,,,,,,,,
489,2020-06-13 05:50:00,49.718014119,-1.52781298814286,1.1139923,432.013,,,,,,,,,,,,,,,,,
490,2020-06-13 06:00:00,49.7196517167,-1.5257703834,1.1154425,432.44281,,,,,,,,,,,,,,,,,
491,2020-06-13 06:10:00,49.7244085068958,-1.51654932633333,1.11550835,432.376845,,,,,,,,,,,,,,,,,
492,2020-06-13 06:20:00,49.7288825418333,-1.50322491666667,1.11394815,431.67577,,,,,,,,,,,,,,,,,
493,2020-06-13 06:30:00,49.7345065308148,-1.48883549374074,1.1117692,431.00878,,,,,,,,,,,,,,,,,
494,2020-06-13 06:40:00,49.7392518541875,-1.4758817291875,1.1120559,430.03632,,,,,,,,,,,,,,,,,
495,2020-06-13 06:50:00,49.744508135375,-1.4618451144375,1.11064,428.90294,,,,,,,,,,,,,,,,,
496,2020-06-13 07:00:00,49.7501877777222,-1.44714490733333,1.10906695,427.52846,,,,,,,,,,,,,,,,,
497,2020-06-13 07:10:00,49.755238177125,-1.4343118125,1.10573715,426.15745,,,,,,,,,,,,,,,,,
498,2020-06-13 07:20:00,49.7593795000556,-1.42598946305556,1.105126,425.20356,,,,,,,,,,,,,,,,,
499,2020-06-13 07:30:00,49.761996124875,-1.41995204159375,1.1044764,425.469315,,,,,,,,,,,,,,,,,
500,2020-06-13 07:40:00,49.7663789001,-1.41294141665,1.10753435,429.118935,,,,,,,,,,,,,,,,,
501,2020-06-13 07:50:00,49.7727479524286,-1.40682478571429,1.1071027,432.00863,,,,,,,,,,,,,,,,,
502,2020-06-13 08:00:00,49.7776842142143,-1.40081085707143,1.10776485,431.386215,,,,,,,,,,,,,,,,,
503,2020-06-13 08:10:00,49.7840671189286,-1.39346494028571,1.1071328,431.32275,,,,,,,,,,,,,,,,,
504,2020-06-13 08:20:00,49.7896331667143,-1.38699485714286,1.10864175,431.3118,,,,,,,,,,,,,,,,,
505,2020-06-13 08:30:00,49.7945860278333,-1.38108220375926,1.107039,431.472325,,,,,,,,,,,,,,,,,
506,2020-06-13 08:40:00,49.8001349075,-1.37567241677778,1.10847665,431.08004,,,,,,,,,,,,,,,,,
507,2020-06-13 08:50:00,49.8072061499,-1.36952602485,1.10738395,430.893745,,,,,,,,,,,,,,,,,
508,2020-06-13 09:00:00,49.815831552,-1.3658110833125,1.1087937,431.240775,,,,,,,,,,,,,,,,,
509,2020-06-13 09:10:00,49.82510402075,-1.3636625519375,1.1081705,431.638565,,,,,,,,,,,,,,,,,
510,2020-06-13 09:20:00,49.8336805938125,-1.360631927,1.11019405,433.219895,,,,,,,,,,,,,,,,,
511,2020-06-13 09:30:00,49.84131870825,-1.3565809688125,1.1115273,433.552115,,,,,,,,,,,,,,,,,
512,2020-06-13 09:40:00,49.8491455555556,-1.35200437972222,1.110878,433.175515,,,,,,,,,,,,,,,,,
513,2020-06-13 09:50:00,49.8586560497,-1.3469907333,1.1111117,432.66689,,,,,,,,,,,,,,,,,
514,2020-06-13 10:00:00,49.865447270625,-1.3428190415625,1.1096871,432.00862,,,,,,,,,,,,,,,,,
515,2020-06-13 10:10:00,49.8734134168125,-1.3380823750625,1.1080452,431.349395,,,,,,,,,,,,,,,,,
516,2020-06-13 10:20:00,49.8832442291875,-1.332556437375,1.1064817,430.48279,,,,,,,,,,,,,,,,,
517,2020-06-13 10:30:00,49.890163541625,-1.32863778125,1.1032727,429.188165,,,,,,,,,,,,,,,,,
518,2020-06-13 10:40:00,49.8981191785714,-1.32389863107143,1.10314265,431.254685,,,,,,,,,,,,,,,,,
519,2020-06-13 10:50:00,49.9093851112222,-1.31649688877778,1.1021666,432.118825,,,,,,,,,,,,,,,,,
520,2020-06-13 11:00:00,49.9203666759445,-1.30905120377778,1.0989698,430.446255,,,,,,,,,,,,,,,,,
521,2020-06-13 11:10:00,49.932115389,-1.3002170555,1.0948648,428.812205,,,,,,,,,,,,,,,,,
522,2020-06-13 11:20:00,49.9437957664,-1.2907595666,1.09348455,428.04756,,,,,,,,,,,,,,,,,
523,2020-06-13 11:30:00,49.9554205334,-1.2803616,1.0939193,427.905955,,,,,,,,,,,,,,,,,
524,2020-06-13 11:40:00,49.9669462144286,-1.26924980957143,1.0921036,427.27318,,,,,,,,,,,,,,,,,
525,2020-06-13 11:50:00,49.9760023808571,-1.25932140471429,1.0902909,426.7169,,,,,,,,,,,,,,,,,
526,2020-06-13 12:00:00,49.9872193888333,-1.24621622216667,1.0898588,426.46421,,,,,,,,,,,,,,,,,
527,2020-06-13 12:10:00,49.9957501667143,-1.23602969042857,1.08855285,426.150505,,,,,,,,,,,,,,,,,
528,2020-06-13 12:20:00,50.0044035927778,-1.22436136105556,1.0874065,425.942195,,,,,,,,,,,,,,,,,
529,2020-06-13 12:30:00,50.013425729125,-1.2126705625,1.08822645,425.613875,,,,,,,,,,,,,,,,,
530,2020-06-13 12:40:00,50.0219583094286,-1.20161614271429,1.0897734,425.675885,,,,,,,,,,,,,,,,,
531,2020-06-13 12:50:00,50.0303308611667,-1.18887094433333,1.09081325,425.2232,,,,,,,,,,,,,,,,,
532,2020-06-13 13:00:00,50.036034385375,-1.1749616771875,1.08717805,424.73157,,,,,,,,,,,,,,,,,
533,2020-06-13 13:10:00,50.0413711945833,-1.1520853195,1.08680575,424.40842,,,,,,,,,,,,,,,,,
534,2020-06-13 13:20:00,50.04583666675,-1.12908575,1.08691905,424.21971,,,,,,,,,,,,,,,,,
535,2020-06-13 13:30:00,50.0501673333333,-1.10371280533333,1.08721135,424.19452,,,,,,,,,,,,,,,,,
536,2020-06-13 13:40:00,50.0544326561875,-1.0813690936875,1.0900042,423.781905,,,,,,,,,,,,,,,,,
